height,width,center_x,center_y,depth,X,Y,theta
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
67,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
67,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,33,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,33,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
63,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
63,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,4,0.00678069936,1.57422164E-05,0.000174532921
67,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
67,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
67,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
63,34,193,265,5,0.00678069936,1.57422164E-05,0.000174532921
63,34,193,265,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
65,32,192,265,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,35,193,266,5,0.00678069936,1.57422164E-05,0.000174532921
62,35,193,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,35,193,266,4,0.00678069936,1.57422164E-05,0.000174532921
66,35,193,266,4,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
63,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
63,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,266,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,267,5,0.00678069936,1.57422164E-05,0.000174532921
66,32,192,267,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,267,5,0.00678069936,1.57422164E-05,0.000174532921
62,32,192,267,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,267,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,268,5,0.00678069936,1.57422164E-05,0.000174532921
64,32,192,268,5,0.00678069936,1.57422164E-05,0.000174532921
63,33,190,267,5,0.00678069936,1.57422164E-05,0.000174532921
63,33,190,267,5,0.00678069936,1.57422164E-05,0.000174532921
65,33,190,266,5,0.00678069936,1.57422164E-05,0.000174532921
65,33,190,266,5,0.00678069936,1.57422164E-05,0.000174532921
65,33,190,265,5,0.00678069936,1.57422164E-05,0.000174532921
65,33,190,265,5,0.00678069936,1.57422164E-05,0.000174532921
62,35,191,265,5,0.00690863747,1.57645463E-05,-0.000174532921
62,35,191,265,5,0.00690863747,1.57645463E-05,-0.000174532921
62,32,190,265,5,0.00695128366,1.5757103E-05,-0.000174532921
62,32,190,265,5,0.00695128366,1.5757103E-05,-0.000174532921
66,32,190,265,5,0.00695128366,1.5757103E-05,-0.000174532921
66,32,190,265,5,0.00699392939,1.57496597E-05,-0.00122173049
67,33,188,265,5,0.00699392939,1.57496597E-05,-0.00122173049
67,33,188,265,5,0.00699392939,1.57496597E-05,-0.00122173049
67,33,188,264,5,0.00703657558,1.56975584E-05,-0.00139626337
67,33,188,264,5,0.00703657558,1.56975584E-05,-0.00139626337
65,35,189,264,5,0.00703657558,1.56975584E-05,-0.00139626337
65,35,189,264,5,0.00703657558,1.56975584E-05,-0.00139626337
61,35,189,264,5,0.00707922177,1.56380138E-05,-0.00139626337
61,35,189,264,5,0.00707922177,1.56380138E-05,-0.00139626337
64,33,188,264,5,0.00707922177,1.56380138E-05,-0.00139626337
64,33,188,264,5,0.00707922177,1.56380138E-05,-0.00139626337
